AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
KY_LOUISVILLE_EAST_E,KY_NORTHERN_E,,,,2019-05-10,110.0,52.0,IEFS,2.7,97.3,5.8,78.8,SE,25.5,1.0
KY_LOUISVILLE_WEST_E,KY_NORTHERN_E,,,,2019-05-10,139.0,60.0,IEFS,0.7,98.6,1.7,91.7,SE,30.8,1.0
KY_WEST_E,TN_MTNS_WEST_E,,,,2019-05-10,54.0,17.0,IEFS,0.0,98.1,0.0,100.0,SE,23.1,1.0
MI_DETROIT_EAST_E,MI_MICHIGAN_E,,,,2019-05-10,218.0,78.0,IEFS,0.0,100.0,0.0,85.9,MW,27.4,1.0
MI_DETROIT_WEST_E,MI_MICHIGAN_E,,,,2019-05-10,297.0,89.0,IEFS,0.3,99.7,1.1,96.6,MW,29.7,1.0
MI_S_METRO_E,MI_MICHIGAN_E,,,,2019-05-10,226.0,75.0,IEFS,1.3,98.7,4.0,86.7,MW,50.1,1.0
IN_OUTSTATE_NORTH_E,IN_INDIANA_E,,,,2019-05-10,275.0,89.0,IEFS,1.1,87.6,3.4,96.6,MW,30.8,1.0
CA_NCNV_N_ROCKLIN_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-10,39.0,19.0,IEFS,2.6,97.4,5.3,73.7,W,21.5,1.0
GA_SOUTHWEST_T,GA_FL_NORTH_T,,,,2019-05-10,128.0,25.0,TFS,0.0,49.2,0.0,100.0,SE,33.5,1.0
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,150.0,46.0,TFS,1.3,81.3,4.3,82.6,SE,28.6,1.0
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,202.0,66.0,TFS,1.0,91.6,3.0,87.9,SE,34.1,1.0
NC_WEST_T,NC_SC_GA_COAST_T,,,,2019-05-10,124.0,50.0,TFS,2.4,83.9,6.0,68.0,SE,27.6,1.0
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,112.0,42.0,TFS,2.7,88.4,7.1,90.5,SE,26.3,1.0
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,121.0,48.0,TFS,2.5,94.2,6.2,75.0,SE,27.1,1.0
FL_NORTH_T,GA_FL_NORTH_T,,,,2019-05-10,206.0,80.0,TFS,1.9,89.3,5.0,86.2,SE,38.2,1.0
MS_SOUTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,201.0,56.0,TFS,1.0,76.6,3.6,92.9,SE,31.7,1.0
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,,,,2019-05-10,90.0,28.0,TFS,1.1,90.0,3.6,89.3,SE,24.6,1.0
OK_EAST_T,AR_OK_T,,,,2019-05-10,157.0,58.0,TFS,2.5,87.3,6.9,93.1,SW,35.9,1.0
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,133.0,51.0,TFS,1.5,91.7,3.9,82.4,SE,27.1,1.0
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,,,,2019-05-10,143.0,49.0,TFS,2.1,86.7,6.1,79.6,SE,28.4,1.0
AR_CENTRAL_T,KS_MO_AR_T,,,,2019-05-10,250.0,73.0,TFS,0.8,72.8,2.7,97.3,SW,0.0,1.0
FL_CENTRAL_T,FL_SOUTH_T,,,,2019-05-10,93.0,48.0,TFS,7.5,75.3,14.6,66.7,SE,25.1,1.0
FL_COASTAL_T,FL_SOUTH_T,,,,2019-05-10,84.0,38.0,TFS,8.3,85.7,18.4,78.9,SE,24.6,1.0
FL_EAST_DADE_T,FL_SOUTH_T,,,,2019-05-10,128.0,49.0,TFS,4.7,78.9,12.2,73.5,SE,37.4,1.0
FL_INDIAN_RIVER_T,FL_SOUTH_T,,,,2019-05-10,79.0,42.0,TFS,6.3,91.1,11.9,69.0,SE,24.4,1.0
FL_NORTH_BROWARD_T,FL_SOUTH_T,,,,2019-05-10,107.0,52.0,TFS,7.5,84.1,15.4,78.8,SE,26.2,1.0
FL_PALM_T,FL_SOUTH_T,,,,2019-05-10,159.0,64.0,TFS,3.1,91.2,7.8,79.7,SE,34.1,1.0
GA_NORTHEAST_T,GA_FL_NORTH_T,,,,2019-05-10,117.0,45.0,TFS,4.3,84.6,11.1,88.9,SE,27.4,1.0
GA_NORTHWEST_T,GA_FL_NORTH_T,,,,2019-05-10,139.0,45.0,TFS,0.0,80.6,0.0,100.0,SE,30.4,1.0
GA_SOUTHEAST_T,GA_FL_NORTH_T,,,,2019-05-10,166.0,50.0,TFS,0.0,79.5,0.0,100.0,SE,33.2,1.0
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,,,2019-05-10,104.0,31.0,TFS,0.0,88.5,0.0,96.8,SW,26.0,1.0
TX_NORTH_DALLAS_T,TX_NORTH_T,,,,2019-05-10,153.0,61.0,TFS,5.9,85.6,14.8,85.2,SW,0.0,1.0
KS_EAST_T,KS_MO_AR_T,,,,2019-05-10,154.0,60.0,TFS,1.3,88.3,3.3,85.0,SW,34.0,1.0
KS_WEST_T,KS_MO_AR_T,,,,2019-05-10,274.0,64.0,TFS,0.7,66.8,3.1,96.9,SW,0.0,1.0
LA_BATON_ROUGE_T,LA_WEST_GULF_T,,,,2019-05-10,125.0,46.0,TFS,2.4,76.8,6.5,80.4,SE,27.6,1.0
LA_NEW_ORLEANS_T,LA_WEST_GULF_T,,,,2019-05-10,98.0,23.0,TFS,2.0,67.3,8.7,91.3,SE,26.4,1.0
LA_NORTHEAST_T,LA_WEST_GULF_T,,,,2019-05-10,147.0,56.0,TFS,0.7,87.1,1.8,71.4,SE,33.9,1.0
LA_NORTHWEST_T,LA_WEST_GULF_T,,,,2019-05-10,110.0,52.0,TFS,3.6,84.5,7.7,57.7,SE,27.4,1.0
LA_SOUTH_T,LA_WEST_GULF_T,,,,2019-05-10,135.0,47.0,TFS,5.2,78.5,14.9,70.2,SE,30.1,1.0
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,,,2019-05-10,203.0,62.0,TFS,1.5,78.8,4.8,91.9,SW,0.0,1.0
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,,,2019-05-10,158.0,51.0,TFS,1.3,67.1,3.9,96.1,SW,35.0,1.0
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-05-10,127.0,29.0,TFS,0.0,71.7,0.0,100.0,SE,29.5,1.0
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-05-10,113.0,39.0,TFS,2.7,73.5,7.7,69.2,SE,26.6,1.0
OK_AR_WEST_T,AR_OK_T,,,,2019-05-10,216.0,64.0,TFS,1.9,79.6,6.2,93.8,SW,38.3,1.0
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,,,2019-05-10,195.0,55.0,TFS,0.0,76.9,0.0,98.2,SE,34.2,1.0
SC_UPSTATE_T,NC_SC_GA_COAST_T,,,,2019-05-10,122.0,53.0,TFS,7.4,83.6,17.0,69.8,SE,29.6,1.0
CA_CENTRAL_COAST_T,CA_BAY_AREA_T,,,,2019-05-10,53.0,24.0,TFS,3.8,83.0,8.3,70.8,W,22.6,1.0
CA_COMPTON_T,CA_LS_ANGELS_METRO_T,,,,2019-05-10,54.0,17.0,TFS,0.0,77.8,0.0,94.1,W,23.2,1.0
CA_DIABLO_T,CA_BAY_AREA_T,,,,2019-05-10,81.0,13.0,TFS,0.0,35.8,0.0,100.0,W,24.4,1.0
CA_CONCORD_T,CA_BAY_AREA_T,,,,2019-05-10,56.0,22.0,TFS,3.6,66.1,9.1,81.8,W,22.9,1.0
MI_DETROIT_T,IN_MI_OH_NORTH_T,,,,2019-05-10,138.0,52.0,TFS,1.4,83.3,3.8,61.5,MW,28.8,1.0
GA_SOUTH_T,GA_FL_NORTH_T,,,,2019-05-10,140.0,35.0,TFS,0.7,80.7,2.9,97.1,SE,27.5,1.0
TX_LUBBOCK_E,TX_WEST_CENTRAL_E,,,,2019-05-10,118.0,35.0,IEFS,0.0,76.3,0.0,100.0,SW,33.5,1.0
CA_LA_METRO_EAST_T,CA_LS_ANGELS_METRO_T,,,,2019-05-10,27.0,13.0,TFS,14.8,77.8,30.8,69.2,W,21.5,1.0
CA_OAKLAND_T,CA_BAY_AREA_T,,,,2019-05-10,52.0,16.0,TFS,1.9,59.6,6.2,87.5,W,23.2,1.0
CA_SAN_FRANCISCO_T,CA_BAY_AREA_T,,,,2019-05-10,55.0,16.0,TFS,3.6,63.6,12.5,87.5,W,22.9,1.0
CA_SAN_JOSE_T,CA_BAY_AREA_T,,,,2019-05-10,40.0,11.0,TFS,0.0,55.0,0.0,100.0,W,22.3,1.0
CA_WEST_BAY_T,CA_BAY_AREA_T,,,,2019-05-10,27.0,18.0,TFS,11.1,51.9,16.7,38.9,W,21.1,1.0
TX_N_HOU_CHARLES_E,TX_HOUSTON_E,,,,2019-05-10,223.0,81.0,IEFS,0.4,97.8,1.2,87.7,SW,45.7,1.0
TX_N_HOU_KEMPWOOD_E,TX_HOUSTON_E,,,,2019-05-10,95.0,47.0,IEFS,0.0,100.0,0.0,66.0,SW,28.1,1.0
TX_SNAN_SOUTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,267.0,101.0,IEFS,0.4,97.8,1.0,99.0,SW,52.0,1.0
TX_SNAN_SOUTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,266.0,104.0,IEFS,1.1,93.2,2.9,95.2,SW,66.4,1.0
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,396.0,118.0,IEFS,0.3,93.7,0.8,99.2,SE,91.9,1.0
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,277.0,83.0,IEFS,0.0,97.5,0.0,97.6,SE,94.3,1.0
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,80.0,37.0,IEFS,1.2,96.2,2.7,78.4,SW,23.2,1.0
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-05-10,120.0,42.0,IEFS,0.0,100.0,0.0,95.2,SE,24.9,1.0
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,167.0,54.0,IEFS,0.6,89.8,1.9,98.1,SW,36.2,1.0
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-05-10,214.0,62.0,IEFS,1.9,59.3,6.5,93.5,SW,114.0,1.0
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-05-10,219.0,57.0,IEFS,0.0,68.0,0.0,98.2,SW,34.5,1.0
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,230.0,76.0,IEFS,0.4,92.2,1.3,98.7,SW,39.1,1.0
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-05-10,75.0,27.0,IEFS,2.7,92.0,7.4,92.6,SW,23.9,1.0
MI_MIDTOWN_E,MI_MICHIGAN_E,,,,2019-05-10,292.0,94.0,IEFS,0.7,99.0,2.1,92.6,MW,27.5,1.0
MI_UNIVERSTY_E,MI_MICHIGAN_E,,,,2019-05-10,227.0,71.0,IEFS,0.0,100.0,0.0,100.0,MW,29.3,1.0
OH_SOUTHWEST_E,OH_OHIO_E,,,,2019-05-10,116.0,37.0,IEFS,0.9,68.1,2.7,97.3,MW,35.9,1.0
TN_KNOXVILLE_E,TN_MTNS_WEST_E,,,,2019-05-10,251.0,72.0,IEFS,0.0,97.6,0.0,100.0,SE,37.0,1.0
TN_MEMPHIS_SOUTH_E,TN_MTNS_WEST_E,,,,2019-05-10,373.0,106.0,IEFS,0.0,99.7,0.0,100.0,SE,100.8,1.0
TN_N_MEMPH_JACKSON_E,TN_MTNS_WEST_E,,,,2019-05-10,278.0,96.0,IEFS,0.7,99.3,2.1,85.4,SE,79.5,1.0
TN_S_NSVL_SOUTH_E,TN_MTNS_WEST_E,,,,2019-05-10,323.0,104.0,IEFS,1.2,92.0,3.8,96.2,SE,72.2,1.0
MI_GRAND_RAPIDS_T,IN_MI_OH_NORTH_T,,,,2019-05-10,129.0,53.0,TFS,3.1,92.2,7.5,90.6,MW,27.9,1.0
MI_IN_LAKESHORE_T,IN_MI_OH_NORTH_T,,,,2019-05-10,149.0,63.0,TFS,3.4,88.6,7.9,81.0,MW,25.3,1.0
MI_LIVONIA_T,IN_MI_OH_NORTH_T,,,,2019-05-10,121.0,47.0,TFS,1.7,86.8,4.3,63.8,MW,26.3,1.0
MI_OH_DOWNRIVER_T,IN_MI_OH_NORTH_T,,,,2019-05-10,164.0,59.0,TFS,0.6,79.9,1.7,64.4,MW,29.1,1.0
MI_TRI_CITIES_T,IN_MI_OH_NORTH_T,,,,2019-05-10,118.0,49.0,TFS,5.1,87.3,12.2,79.6,MW,25.1,1.0
NV_CA_NEVADA_T,CA_NV_NORTHERN_T,,,,2019-05-10,188.0,24.0,TFS,1.1,45.7,8.3,87.5,W,39.2,1.0
TN_CO_CHATTANOOGA_T,KY_TN_MOUNTAIN_T,,,,2019-05-10,32.0,17.0,TFS,9.4,78.1,17.6,58.8,SE,21.8,1.0
TN_KNOXVILLE_T,KY_TN_MOUNTAIN_T,,,,2019-05-10,116.0,48.0,TFS,3.4,84.5,8.3,72.9,SE,26.2,1.0
TN_MEMPHIS_T,KY_TN_MOUNTAIN_T,,,,2019-05-10,158.0,50.0,TFS,1.3,86.7,4.0,86.0,SE,34.9,1.0
TN_NASHVILLE_T,KY_TN_MOUNTAIN_T,,,,2019-05-10,104.0,52.0,TFS,9.6,87.5,19.2,61.5,SE,26.7,1.0
TX_DLLS_CENTRAL_E,TX_NORTHEAST_E,,,,2019-05-11,158.0,48.0,IEFS,0.6,86.1,2.1,97.9,SW,52.9,1.0
TX_DLLS_NORTHWEST_E,TX_NORTHEAST_E,,,,2019-05-11,220.0,67.0,IEFS,0.5,75.9,1.5,83.6,SW,32.1,1.0
TX_DLLS_STH_CENTRL_E,TX_NORTHEAST_E,,,,2019-05-11,178.0,47.0,IEFS,0.6,80.9,2.1,91.5,SW,31.2,1.0
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-11,212.0,63.0,IEFS,0.0,98.1,0.0,100.0,SE,63.6,1.0
CA_NCNV_STKN_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-11,84.0,36.0,IEFS,4.8,95.2,11.1,83.3,W,24.2,1.0
CA_OR_ORANGE_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-11,111.0,29.0,IEFS,0.0,87.4,0.0,89.7,W,46.8,1.0
TX_EL_PASO_E,TX_WEST_CENTRAL_E,,,,2019-05-11,97.0,34.0,IEFS,1.0,96.9,2.9,91.2,SW,23.9,1.0
TX_FTWO_SOUTH_E,TX_NORTHEAST_E,,,,2019-05-11,242.0,80.0,IEFS,0.8,94.2,2.5,88.8,SW,32.7,1.0
TX_FTWO_SOUTHEAST_E,TX_NORTHEAST_E,,,,2019-05-11,178.0,54.0,IEFS,1.1,93.3,3.7,96.3,SW,30.8,1.0
TX_N_HOU_AIRLINE_E,TX_HOUSTON_E,,,,2019-05-11,301.0,43.0,IEFS,0.0,48.5,0.0,100.0,SW,98.2,1.0
TX_N_HOU_PARKWEST_E,TX_HOUSTON_E,,,,2019-05-11,193.0,50.0,IEFS,0.0,87.6,0.0,100.0,SW,43.9,1.0
TX_N_HOU_PRSDO_EST_E,TX_HOUSTON_E,,,,2019-05-11,215.0,56.0,IEFS,0.5,93.5,1.8,98.2,SW,58.7,1.0
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-11,158.0,52.0,IEFS,0.6,98.7,1.9,90.4,SE,32.3,1.0
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-11,177.0,72.0,IEFS,1.1,98.3,2.8,76.4,SW,34.3,1.0
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-11,269.0,95.0,IEFS,1.1,98.9,3.2,76.8,SW,120.6,1.0
MS_SOUTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-11,138.0,51.0,IEFS,2.2,91.3,5.9,94.1,SE,25.1,1.0
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-05-11,182.0,71.0,IEFS,1.1,98.9,2.8,95.8,SE,39.0,1.0
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-05-11,100.0,29.0,IEFS,0.0,95.0,0.0,100.0,SE,27.0,1.0
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,137.0,43.0,IEFS,0.7,95.6,2.3,97.7,SW,28.2,1.0
TX_SNAN_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,26.0,8.0,IEFS,0.0,92.3,0.0,100.0,SW,20.9,1.0
TX_SNAN_NORTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,187.0,63.0,IEFS,0.0,96.8,0.0,98.4,SW,50.7,1.0
FL_S_DADE_NRTHEAST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-11,130.0,41.0,IEFS,0.0,96.2,0.0,100.0,SE,29.5,1.0
CA_LANO_FT_HILL_E,CA_NORTH_LA_E,,,,2019-05-11,44.0,18.0,IEFS,4.5,95.5,11.1,83.3,W,21.9,1.0
CA_LASO_BALDWN_HLS_E,CA_NORTH_LA_E,,,,2019-05-11,111.0,38.0,IEFS,0.0,100.0,0.0,97.4,W,26.4,1.0
GA_ATL_CENTRAL_E,GA_GREATER_ATLANTA_E,,,,2019-05-11,188.0,67.0,IEFS,0.5,98.9,1.5,94.0,SE,43.5,1.0
CA_RV_IN_EMP_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-11,196.0,46.0,IEFS,0.0,81.6,0.0,97.8,W,36.5,1.0
CA_SBAY_NIMITZ_E,CA_BAY_AREA_E,,,,2019-05-11,110.0,32.0,IEFS,0.0,98.2,0.0,100.0,W,31.9,1.0
CA_NCNV_MODESTO_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-11,83.0,28.0,IEFS,3.6,95.2,10.7,85.7,W,25.2,1.0
CA_OR_FULLERTON_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-11,118.0,26.0,IEFS,0.8,77.1,3.8,88.5,W,29.9,1.0
CA_SNDG_CENTRAL_E,CA_SAN_DIEGO_E,,,,2019-05-11,76.0,25.0,IEFS,0.0,98.7,0.0,96.0,W,24.9,1.0
CA_SNDG_METRO_E,CA_SAN_DIEGO_E,,,,2019-05-11,124.0,39.0,IEFS,0.0,97.6,0.0,97.4,W,27.9,1.0
KY_LOUISVILLE_EAST_E,KY_NORTHERN_E,,,,2019-05-11,102.0,35.0,IEFS,1.0,95.1,2.9,97.1,SE,25.2,1.0
KY_LOUISVILLE_WEST_E,KY_NORTHERN_E,,,,2019-05-11,106.0,40.0,IEFS,0.0,98.1,0.0,100.0,SE,44.3,1.0
CA_NCNV_N_ROCKLIN_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-11,29.0,11.0,IEFS,3.4,89.7,9.1,90.9,W,21.5,1.0
TX_LUBBOCK_E,TX_WEST_CENTRAL_E,,,,2019-05-11,67.0,17.0,IEFS,0.0,97.0,0.0,100.0,SW,23.0,1.0
CA_LA_METRO_EAST_T,CA_LS_ANGELS_METRO_T,,,,2019-05-11,24.0,8.0,TFS,4.2,54.2,12.5,75.0,W,22.0,1.0
CA_OAKLAND_T,CA_BAY_AREA_T,,,,2019-05-11,110.0,5.0,TFS,0.0,14.5,0.0,100.0,W,22.9,1.0
CA_SAN_FRANCISCO_T,CA_BAY_AREA_T,,,,2019-05-11,14.0,7.0,TFS,7.1,85.7,14.3,85.7,W,21.3,1.0
CA_SAN_JOSE_T,CA_BAY_AREA_T,,,,2019-05-11,33.0,12.0,TFS,0.0,60.6,0.0,66.7,W,22.8,1.0
CA_WEST_BAY_T,CA_BAY_AREA_T,,,,2019-05-11,30.0,9.0,TFS,3.3,73.3,11.1,88.9,W,21.7,1.0
TX_N_HOU_CHARLES_E,TX_HOUSTON_E,,,,2019-05-11,259.0,71.0,IEFS,1.2,91.9,4.2,93.0,SW,101.7,1.0
TX_N_HOU_KEMPWOOD_E,TX_HOUSTON_E,,,,2019-05-11,92.0,29.0,IEFS,0.0,94.6,0.0,100.0,SW,25.9,1.0
TX_SNAN_SOUTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,165.0,60.0,IEFS,1.8,93.9,5.0,93.3,SW,36.0,1.0
TX_SNAN_SOUTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,182.0,74.0,IEFS,1.6,96.7,4.1,90.5,SW,33.7,1.0
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-05-11,284.0,81.0,IEFS,0.4,98.9,1.2,98.8,SE,57.0,1.0
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-11,181.0,50.0,IEFS,0.0,97.2,0.0,100.0,SE,34.0,1.0
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-11,61.0,26.0,IEFS,3.3,90.2,7.7,69.2,SW,23.1,1.0
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-05-11,99.0,35.0,IEFS,0.0,100.0,0.0,100.0,SE,25.1,1.0
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,129.0,40.0,IEFS,0.0,96.1,0.0,100.0,SW,24.7,1.0
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-05-11,191.0,58.0,IEFS,0.5,78.0,1.7,98.3,SW,36.1,1.0
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-05-11,175.0,53.0,IEFS,0.6,98.3,1.9,98.1,SW,50.1,1.0
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-11,189.0,55.0,IEFS,0.0,97.4,0.0,100.0,SW,47.5,1.0
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-05-11,48.0,20.0,IEFS,0.0,100.0,0.0,85.0,SW,22.0,1.0
TX_DLLS_CENTRAL_E,TX_NORTHEAST_E,,,,2019-05-13,228.0,79.0,IEFS,0.9,90.4,2.5,97.5,SW,53.5,1.0
TX_DLLS_NORTHWEST_E,TX_NORTHEAST_E,,,,2019-05-13,242.0,77.0,IEFS,0.4,82.2,1.3,89.6,SW,47.8,1.0
TX_DLLS_STH_CENTRL_E,TX_NORTHEAST_E,,,,2019-05-13,165.0,47.0,IEFS,1.2,85.5,4.3,91.5,SW,26.4,1.0
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-13,250.0,75.0,IEFS,0.4,99.2,1.3,98.7,SE,54.8,1.0
CA_NCNV_STKN_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-13,64.0,28.0,IEFS,4.7,95.3,10.7,75.0,W,22.6,1.0
CA_OR_ORANGE_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-13,113.0,32.0,IEFS,0.0,95.6,0.0,90.6,W,27.0,1.0
TX_EL_PASO_E,TX_WEST_CENTRAL_E,,,,2019-05-13,130.0,46.0,IEFS,1.5,97.7,4.3,91.3,SW,27.0,1.0
TX_FTWO_SOUTH_E,TX_NORTHEAST_E,,,,2019-05-13,268.0,97.0,IEFS,0.7,93.7,2.1,83.5,SW,41.0,1.0
TX_FTWO_SOUTHEAST_E,TX_NORTHEAST_E,,,,2019-05-13,223.0,76.0,IEFS,0.0,90.6,0.0,100.0,SW,37.3,1.0
TX_N_HOU_AIRLINE_E,TX_HOUSTON_E,,,,2019-05-13,364.0,91.0,IEFS,0.0,81.3,0.0,100.0,SW,250.3,1.0
TX_N_HOU_PARKWEST_E,TX_HOUSTON_E,,,,2019-05-13,243.0,70.0,IEFS,0.8,99.2,2.9,97.1,SW,75.8,1.0
TX_N_HOU_PRSDO_EST_E,TX_HOUSTON_E,,,,2019-05-13,228.0,74.0,IEFS,0.0,99.6,0.0,94.6,SW,71.9,1.0
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-13,224.0,71.0,IEFS,0.0,95.5,0.0,100.0,SE,46.8,1.0
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-13,184.0,74.0,IEFS,2.7,93.5,6.8,81.1,SW,37.5,1.0
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-13,267.0,104.0,IEFS,1.5,98.1,3.8,82.7,SW,46.2,1.0
MS_SOUTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-13,171.0,60.0,IEFS,1.8,91.8,5.0,93.3,SE,25.5,1.0
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-05-13,164.0,86.0,IEFS,1.8,98.2,3.5,65.1,SE,49.3,1.0
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-05-13,114.0,39.0,IEFS,0.9,99.1,2.6,94.9,SE,25.6,1.0
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-13,153.0,55.0,IEFS,0.7,99.3,1.8,94.5,SW,24.1,1.0
TX_SNAN_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-13,35.0,14.0,IEFS,2.9,85.7,7.1,92.9,SW,21.1,1.0
TX_SNAN_NORTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-13,246.0,85.0,IEFS,0.4,86.2,1.2,98.8,SW,52.2,1.0
FL_S_DADE_NRTHEAST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-13,163.0,52.0,IEFS,0.6,98.2,1.9,96.2,SE,49.2,1.0
CA_LANO_FT_HILL_E,CA_NORTH_LA_E,,,,2019-05-13,61.0,16.0,IEFS,0.0,75.4,0.0,81.2,W,36.3,1.0
CA_LASO_BALDWN_HLS_E,CA_NORTH_LA_E,,,,2019-05-13,222.0,60.0,IEFS,0.0,94.1,0.0,100.0,W,58.8,1.0
GA_ATL_CENTRAL_E,GA_GREATER_ATLANTA_E,,,,2019-05-13,247.0,81.0,IEFS,0.4,98.8,1.2,91.4,SE,37.5,1.0
CA_RV_IN_EMP_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-13,176.0,61.0,IEFS,0.6,97.2,1.6,91.8,W,38.2,1.0
CA_SBAY_NIMITZ_E,CA_BAY_AREA_E,,,,2019-05-13,109.0,26.0,IEFS,0.0,89.9,0.0,96.2,W,25.4,1.0
CA_NCNV_MODESTO_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-13,73.0,21.0,IEFS,1.4,84.9,4.8,85.7,W,22.8,1.0
CA_OR_FULLERTON_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-13,125.0,38.0,IEFS,0.0,98.4,0.0,100.0,W,30.5,1.0
CA_SNDG_CENTRAL_E,CA_SAN_DIEGO_E,,,,2019-05-13,90.0,24.0,IEFS,0.0,84.4,0.0,95.8,W,27.2,1.0
CA_SNDG_METRO_E,CA_SAN_DIEGO_E,,,,2019-05-13,164.0,45.0,IEFS,0.6,93.3,2.2,97.8,W,34.4,1.0
