ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,10.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:20:00,19:50:00,19-6-7 15:00,MA816X,17:35,125,15:30,91155236,19:49,131,17:38,91101946,23:20,180,20:20,91114502,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,22,9.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,OR168G,17:46,76,16:30,91165919,20:06,96,18:30,91194299,21:27,79,20:08,91219031,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,7,36.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:12:00,20:42:00,19-6-7 15:00,JB996Z,20:39,309,15:30,91115179,22:27,75,21:12,91100987,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,13.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:02:00,18:32:00,19-6-7 15:00,JB099V,18:29,179,15:30,91108579,21:12,130,19:02,91058697,23:25,130,21:15,91143829,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,11.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,MM4271,17:46,76,16:30,91179463,23:00,270,18:30,91197817,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,15.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:11:00,18:41:00,19-6-7 15:00,VM351J,18:39,189,15:30,91152173,20:24,73,19:11,91176427,21:44,74,20:30,91229719,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,13,64.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:38:00,21:08:00,19-6-7 15:00,RL2287,21:00,326,15:34,91166099,22:53,75,21:38,91230964,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,17.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:22:00,20:52:00,19-6-7 15:00,VG442K,17:46,76,16:30,91125607,20:49,179,17:50,91107173,23:19,117,21:22,91113686,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,5.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:04:00,18:34:00,19-6-7 15:00,EB6471,18:31,181,15:30,91140917,22:05,181,19:04,91107551,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,21.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,CS1078,17:51,81,16:30,91160901,22:47,288,17:59,90996238,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,31,1.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,JJ6585,,,,,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,14.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,AC414Q,17:37,127,15:30,91106570,22:42,304,17:38,91153202,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,10.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:43:00,19:13:00,19-6-7 15:00,JG527R,17:49,139,15:30,90681846,19:11,81,17:50,91180975,20:58,75,19:43,91197775,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,14.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:10:00,20:40:00,19-6-7 15:00,JB492N,20:37,330,15:07,90814947,22:25,75,21:10,91205759,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,17.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,CH2593,16:42,97,15:05,91188318,22:19,329,16:50,90940983,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,20,1.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,SF9508,,,,,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,26,13.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:05:00,18:35:00,19-6-7 15:00,DC441E,17:11,127,15:04,91178082,18:31,75,17:16,91179533,20:19,74,19:05,91194965,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,36,1.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,JL906P,,,,,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,10.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:56:00,18:26:00,19-6-7 15:00,LJ522V,18:22,172,15:30,91155258,20:12,76,18:56,91197749,21:48,78,20:30,91179047,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,15,51.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:31:00,18:01:00,19-6-7 15:00,CS790B,17:59,89,16:30,91228708,21:34,183,18:31,91141314,22:51,75,21:36,91229612,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,14,4.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:46:00,20:16:00,19-6-7 15:00,HV5836,20:15,285,15:30,91140484,22:06,80,20:46,91224386,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,17,33.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:04:00,18:34:00,19-6-7 15:00,RF789K,18:32,182,15:30,91049398,20:21,77,19:04,91190356,21:49,79,20:30,91201892,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,33,6.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:20:00,18:50:00,19-6-7 15:00,EC2885,17:31,121,15:30,91152632,18:49,75,17:34,91221405,20:35,75,19:20,91193085,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,23.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:48:00,18:18:00,19-6-7 15:00,IC824T,16:35,82,15:13,91099663,18:16,96,16:40,91185029,20:01,73,18:48,91197344,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,9,55.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:32:00,21:02:00,19-6-7 15:00,VG225M,20:59,329,15:30,90940206,22:48,76,21:32,91200500,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:55:00,18:25:00,19-6-7 15:00,LA7856,18:21,171,15:30,90656059,20:11,76,18:55,91176812,23:15,181,20:14,91141824,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,21,35.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:07:00,18:37:00,19-6-7 15:00,AV5820,18:30,180,15:30,91100206,21:43,156,19:07,91122981,23:04,75,21:49,91199542,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,20.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,DM425B,17:45,75,16:30,91180520,22:17,268,17:49,91124942,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,17.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:05:00,18:35:00,19-6-7 15:00,DW168G,18:33,183,15:30,91096878,20:20,75,19:05,91198007,23:18,174,20:24,90986549,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,11.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,JL5671,17:45,75,16:30,91173916,19:46,76,18:30,91124335,21:58,127,19:51,91131785,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,32,36.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,MB586R,17:48,78,16:30,91211923,19:46,76,18:30,91186433,21:46,76,20:30,91205226,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:30:00,20:00:00,19-6-7 15:00,WB9017,17:38,128,15:30,91052445,18:56,76,17:40,91180142,23:02,152,20:30,182433062,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,12.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:16:00,18:46:00,19-6-7 15:00,BM784U,17:26,116,15:30,90994096,18:41,73,17:28,90997892,20:31,75,19:16,91181282,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,28,13.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:36:00,21:06:00,19-6-7 15:00,AC704B,21:03,333,15:30,91211700,22:49,73,21:36,91179774,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,37,5.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:39:00,18:09:00,19-6-7 15:00,MG500S,18:06,156,15:30,91149934,19:55,76,18:39,91197726,22:56,180,19:56,91083920,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,18,14.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:30:00,18:00:00,19-6-7 15:00,AB509D,17:42,132,15:30,91166016,19:44,74,18:30,91232981,22:39,173,19:46,90725787,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,15,13.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:16:00,19:46:00,19-6-7 15:00,JH719S,17:32,122,15:30,91120272,19:41,122,17:39,91072350,21:35,79,20:16,91220928,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,20.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:23:00,19:53:00,19-6-7 15:00,AA310C,16:24,80,15:04,91072586,17:42,71,16:31,91111635,19:48,120,17:48,91123860,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,0,12.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:51:00,18:21:00,19-6-7 15:00,RB754H,18:19,169,15:30,91155268,20:55,124,18:51,91183755,22:07,70,20:57,91229134,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,19:54:00,19:24:00,19-6-7 15:00,DG580Q,16:24,80,15:04,91171399,19:23,177,16:26,91155442,22:51,177,19:54,91174131,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,15.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,CC080S,17:27,117,15:30,91188922,22:01,270,17:31,91029713,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,14.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:33:00,21:03:00,19-6-7 15:00,BW506W,20:54,324,15:30,91020999,23:25,112,21:33,91202577,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,8,1.0,19-6-7 19:30,IPV-CA-BKFD-BAKERSFIELD,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,JC3940,,,,,,,,,,,,,IEFS,SOFT
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,11.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:05:00,19:35:00,19-6-7 15:00,EC592B,19:34,124,17:30,91205782,22:09,124,20:05,90988873,23:20,70,22:10,91234203,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,24.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:34:00,18:04:00,19-6-7 15:00,JS872X,17:55,145,15:30,91193470,19:44,70,18:34,91207009,21:51,122,19:49,91171146,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,4,68.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:30:00,20:00:00,19-6-7 15:00,KR527J,19:45,75,18:30,91225126,22:26,116,20:30,91173198,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,17,3.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,JR269M,17:38,128,15:30,91199386,22:40,301,17:39,91029070,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,20,21.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:21:00,19:51:00,19-6-7 15:00,MH186E,17:41,71,16:30,91219568,19:42,115,17:47,91136666,21:59,98,20:21,91233094,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,10,11.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,GB2817,17:41,131,15:30,91204929,22:42,295,17:47,91217836,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,7.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,AZ189J,20:13,283,15:30,91197841,,,,,,,,,IEFS,SOFT
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,15.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:56:00,18:26:00,19-6-7 15:00,RL086S,18:25,175,15:30,90920379,20:07,71,18:56,91233848,21:22,70,20:12,91232379,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,11,14.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:30:00,18:00:00,19-6-7 15:00,DE388T,17:44,74,16:30,91206995,19:45,75,18:30,91202043,22:39,168,19:51,91056551,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,15.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:59:00,18:29:00,19-6-7 15:00,DV365R,18:27,177,15:30,91204852,20:55,116,18:59,91219351,23:06,125,21:01,91151724,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,6,16.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:30:00,18:00:00,19-6-7 15:00,JR218B,17:27,117,15:30,91181256,19:48,78,18:30,91222933,21:50,114,19:56,91167614,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:46:00,20:16:00,19-6-7 15:00,JC011V,20:13,283,15:30,90847708,22:50,124,20:46,91198852,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:47:00,20:17:00,19-6-7 15:00,MC929D,20:14,284,15:30,91212605,21:57,70,20:47,91223145,23:20,80,22:00,91150135,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,19,4.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,19:56:00,19:26:00,19-6-7 15:00,RA4048,19:24,114,17:30,91207263,22:50,174,19:56,91142993,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,22.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:52:00,18:22:00,19-6-7 15:00,SL863N,18:21,171,15:30,91055550,20:04,72,18:52,91221159,21:21,71,20:10,91231615,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,16,6.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:47:00,20:17:00,19-6-7 15:00,TR830F,20:13,283,15:30,91223054,22:41,114,20:47,91152184,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,10.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:34:00,20:04:00,19-6-7 15:00,JB370Q,20:02,272,15:30,273524960,21:45,71,20:34,91235115,23:02,74,21:48,91231752,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,3,69.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:12:00,20:42:00,19-6-7 15:00,HM2691,20:02,272,15:30,91006606,22:24,72,21:12,91222823,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,7,14.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:15:00,20:45:00,19-6-7 15:00,JS523P,20:37,307,15:30,91019928,23:17,122,21:15,91202883,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,8.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:10:00,19:40:00,19-6-7 15:00,MB053G,19:38,128,17:30,91213202,22:08,118,20:10,91235016,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,21.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:59:00,18:29:00,19-6-7 15:00,VR935J,18:20,170,15:30,89609933,20:13,74,18:59,91235110,23:08,173,20:15,91167211,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,11.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:05:00,20:35:00,19-6-7 15:00,JN9110,20:28,298,15:30,91199077,23:09,124,21:05,91188413,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,10.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,CB839F,19:49,259,15:30,91031393,,,,,,,,,IEFS,SOFT
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,13,4.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,19:30:00,19:00:00,19-6-7 15:00,MW839F,18:25,175,15:30,91155310,22:25,175,19:30,91080426,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,8.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:44:00,20:14:00,19-6-7 15:00,RA359M,20:13,283,15:30,91222635,23:09,145,20:44,91220175,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,7.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,CH074E,17:34,124,15:30,91149547,21:49,254,17:35,91029285,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,13.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:33:00,18:03:00,19-6-7 15:00,ZW191W,17:59,149,15:30,91148658,20:12,99,18:33,91192182,21:30,77,20:13,91235171,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,14,37.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:03:00,20:33:00,19-6-7 15:00,TM132K,20:13,283,15:30,91077595,22:13,70,21:03,91221899,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,27.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:11:00,20:41:00,19-6-7 15:00,MR776S,17:32,122,15:30,91232782,20:39,176,17:43,91008835,22:39,88,21:11,91231960,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,1,3.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:16:00,19:46:00,19-6-7 15:00,FH5741,19:44,254,15:30,91200405,23:03,167,20:16,90896093,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,12.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,AC598E,17:32,122,15:30,91192526,22:17,284,17:33,91026500,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,7.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:30:00,20:00:00,19-6-7 15:00,FP886G,17:34,124,15:30,91190302,19:32,117,17:35,91216756,21:47,77,20:30,90845838,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,14.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:42:00,20:12:00,19-6-7 15:00,JV0692,20:10,280,15:30,91198649,22:42,120,20:42,91224680,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,16.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:24:00,19:54:00,19-6-7 15:00,AR2007,17:35,125,15:30,91193926,19:49,128,17:41,91214072,23:19,175,20:24,91174163,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,9,5.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:47:00,20:17:00,19-6-7 15:00,CS606T,20:13,283,15:30,91200609,21:58,71,20:47,91233519,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,11.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:06:00,20:36:00,19-6-7 15:00,FG0702,20:31,301,15:30,90816986,23:14,128,21:06,91230171,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,2,7.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,18:53:00,18:23:00,19-6-7 15:00,JR402G,18:20,170,15:30,91143125,20:03,70,18:53,91222847,21:15,71,20:04,91230769,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,6.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,21:02:00,20:32:00,19-6-7 15:00,VC519B,20:30,300,15:30,91087596,23:06,124,21:02,91153319,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,5,7.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:48:00,20:18:00,19-6-7 15:00,MH730G,20:13,283,15:30,91036772,23:17,149,20:48,91217372,,,,,IEFS,BULK
CA_CNT_BAKERSFLD_E,Not Available,,06/07/2019,12,9.0,19-6-7 23:30,IPV-CA-BKFD-BAKERSFIELD,30,20:37:00,20:07:00,19-6-7 15:00,LS044M,20:05,275,15:30,91196314,21:53,76,20:37,91228628,23:11,74,21:57,91205259,IEFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,16:14:00,15:44:00,19-6-7 12:00,DG6581,15:38,200,12:18,107002574,19:34,200,16:14,107102326,,,,,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,16:00:00,15:30:00,19-6-7 12:00,GF2152,15:26,200,12:06,106830504,19:20,200,16:00,107135160,,,,,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,15:30:00,15:00:00,19-6-7 12:00,SM3163,13:58,114,12:04,107079151,17:24,114,15:30,107096098,20:49,200,17:29,106960651,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,14.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,16:43:00,16:13:00,19-6-7 12:00,RS3865,14:03,114,12:09,107009879,16:03,114,14:09,107134136,20:03,200,16:43,106943052,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,17.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,17:43:00,17:13:00,19-6-7 12:00,AW7924,13:42,92,12:10,107092757,17:06,200,13:46,107076626,21:03,200,17:43,107078227,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,8.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AZ2837,19:31,444,12:07,321305253,,,,,,,,,TFS,SOFT
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,12.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,16:06:00,15:36:00,19-6-7 12:00,AA1573,15:29,200,12:09,107058228,19:26,200,16:06,107128497,,,,,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,32.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,17:19:00,16:49:00,19-6-7 12:00,ML3274,13:07,50,12:17,107146617,16:36,200,13:16,107065442,20:39,200,17:19,106633464,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,17:30:00,17:00:00,19-6-7 12:00,RR3235,13:28,77,12:11,107151216,16:49,200,13:29,106885484,20:50,200,17:30,106722190,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,22.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,17:20:00,16:50:00,19-6-7 12:00,RY9832,14:25,130,12:15,107103494,16:39,130,14:29,107071559,20:40,200,17:20,106837219,TFS,BULK
IN_INDIANAPOLIS_T,Not Available,,06/07/2019,0,28.0,19-6-7 21:30,TFS_IN_96TH_STREET_T,30,16:11:00,15:41:00,19-6-7 12:00,CC3137,15:40,200,12:20,106826674,18:05,114,16:11,107082382,20:03,114,18:09,107081412,TFS,BULK
CA_LANO_LA_METRO_E,Not Available,,06/07/2019,2,16.0,19-6-7 23:30,IPV-CA-LAXX-NORTH-E-VALLEY,30,19:57:00,19:27:00,19-6-7 16:00,PR7643,19:22,194,16:08,91123950,22:18,141,19:57,91228880,23:16,54,22:22,91188141,IEFS,BULK
